SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-07-06,9,1,RB,2898,2016-07-05 20:13:36,2287581,S,2016-07-06 12:50:28
2016-07-06,9,8,RB,2462,2016-07-06 09:31:41,2287771,T,2016-07-06 13:35:49
2016-07-06,9,8,RB,2462,2016-07-06 15:52:41,2287907,T,2016-07-06 21:54:21
2016-07-12,545,25,EB,9612,2016-07-12 18:53:23,2290047,Y,2016-07-12 18:54:48
2016-07-12,545,27,EB,9653,2016-07-12 18:30:07,2290041,M,2016-07-12 18:30:27
2016-07-12,550,32,EB,9650,2016-07-12 10:44:00,2289888,O,2016-07-13 07:43:25
2016-07-12,554,8,EB,9547,2016-07-12 09:01:57,2289847,M,2016-07-12 09:02:37
2016-07-12,554,12,EB,9805,2016-07-12 08:50:09,2289841,O,2016-07-12 11:33:34
2016-07-12,554,13,EB,9800,2016-07-12 07:49:26,2289819,S,2016-07-12 10:19:03
2016-07-06,355,12,CB,7093,2016-07-06 13:43:07,2287877,M,2016-07-06 21:01:57
2016-07-06,355,16,CB,2789,2016-07-06 13:40:53,2287873,O,2016-07-06 21:46:12
2016-07-12,157,5,SB,7054,2016-07-12 17:33:38,2290024,Y,2016-07-12 18:30:26
2016-07-12,166,12,SB,7135,2016-07-12 19:45:41,2290073,T,2016-07-12 23:26:59
2016-07-12,177,7,SB,7148,2016-07-07 20:24:50,2288480,X,2016-07-12 21:56:49
2016-07-12,554,21,EB,6912,2016-07-12 17:46:23,2290030,M,2016-07-12 17:46:52
2016-07-12,57,2,CB,7118,2016-07-12 07:04:20,2289806,Y,2016-07-12 07:07:50
2016-07-12,60,2,CB,7038,2016-07-06 17:45:39,2287930,X,2016-07-12 09:21:43
2016-07-12,60,2,CB,7038,2016-07-12 09:23:11,2289855,S,2016-07-12 09:25:18
2016-07-12,60,3,CB,7080,2016-07-12 07:37:28,2289815,I,2016-07-12 18:55:13
2016-07-12,63,3,CB,7079,2016-07-12 07:16:17,2289811,Y,2016-07-12 07:17:40
2016-07-12,64,6,RB,2339,2016-07-12 16:27:41,2290002,M,2016-07-12 16:28:23
2016-06-25,372,4,NB,3675,2016-06-25 07:46:31,2284262,Y,2016-06-25 07:47:25
2016-06-25,40,6,CB,2690,2016-06-26 00:28:44,2284376,T,2016-06-26 01:11:51
2016-06-25,40,8,CB,2791,2016-06-25 23:59:55,2284371,Y,2016-06-26 05:33:35
2016-06-25,41,3,NB,6963,2016-06-25 05:15:34,2284250,O,2016-06-25 07:50:12
2016-06-25,44,4,AB,2649,2016-06-25 20:20:58,2284347,Z,2016-06-25 20:21:58
2016-06-25,44,5,AB,2784,2016-06-25 12:25:24,2284285,Y,2016-06-25 12:28:25
2016-07-05,372,1,NB,2749,2016-07-05 08:30:07,2287327,O,2016-07-05 15:24:28
2016-07-05,40,10,CB,7081,2016-07-05 06:30:09,2287293,Y,2016-07-05 06:31:03
2016-07-05,40,23,CB,7073,2016-07-06 00:52:12,2287664,O,2016-07-06 01:12:01
2016-07-05,40,28,CB,7007,2016-07-05 15:57:06,2287471,Y,2016-07-05 15:57:57
2016-06-21,10,3,AB,7077,2016-06-21 09:03:19,2282579,M,2016-06-21 11:06:30
2016-06-21,106,2,SB,6881,2016-06-20 20:28:16,2282409,Y,2016-06-21 16:44:57
2016-06-21,106,2,SB,6881,2016-06-20 18:42:54,2282364,Y,2016-06-26 03:57:20
2016-06-21,106,5,SB,6948,2016-06-21 08:20:31,2282570,M,2016-06-21 08:20:57
2016-06-21,186,6,SB,7257,2016-06-21 19:38:59,2282782,Y,2016-06-22 01:11:47
2016-06-21,19,1,RB,3626,2016-06-21 16:53:09,2282736,M,2016-06-21 16:53:23
2016-06-21,113,4,RB,3622,2016-06-21 16:18:05,2282730,Y,2016-06-21 16:20:10
2016-06-21,150,14,SB,6987,2016-06-21 05:32:35,2282516,X,2016-06-21 14:19:24
2016-06-21,156,1,SB,7040,2016-06-21 10:30:16,2282612,O,2016-06-21 12:48:18
2016-06-21,158,10,SB,7086,2016-06-21 19:36:10,2282777,Y,2016-06-21 20:33:40
2016-06-21,200,1,BB,1168,2016-06-21 13:29:47,2282683,I,2016-06-21 17:40:47
2016-06-21,121,11,RB,2880,2016-06-21 16:55:31,2282737,M,2016-06-21 16:56:20
2016-06-21,123,4,RB,7129,2016-06-21 16:09:14,2282729,O,2016-06-22 03:22:16
2016-06-21,128,4,SB,7156,2016-06-22 00:49:41,2282895,S,2016-06-22 02:45:53
2016-06-21,128,8,SB,7179,2016-06-21 19:01:12,2282762,T,2016-06-23 23:33:50
2016-06-21,128,9,SB,7199,2016-06-21 14:21:39,2282707,I,2016-06-21 23:57:59
2016-07-14,545,31,EB,9808,2016-07-14 13:46:27,2290838,I,2016-07-15 03:25:29
2016-07-14,545,34,EB,9639,2016-07-14 19:06:09,2290937,O,2016-07-15 02:40:17
2016-07-14,550,1,EB,9654,2016-07-14 08:58:22,2290725,T,2016-07-14 10:40:19
2016-07-14,550,5,EB,9636,2016-07-14 06:30:07,2290677,M,2016-07-14 06:30:29
2016-07-14,550,12,EB,9655,2016-07-14 03:06:42,2290653,I,2016-07-14 13:42:24
2016-07-14,550,18,EB,9642,2016-07-14 17:48:47,2290907,M,2016-07-14 19:14:54
2016-07-14,554,3,EB,9807,2016-07-14 07:20:28,2290690,T,2016-07-14 07:39:01
2016-06-21,159,7,SB,7252,2016-06-21 19:35:15,2282776,Y,2016-06-21 20:33:23
2016-07-14,36,5,AB,4328,2016-07-14 12:45:41,2290823,Z,2016-07-14 12:46:57
2016-07-14,36,5,AB,4328,2016-07-14 08:07:29,2290706,T,2016-07-14 11:52:05
2016-07-14,36,7,AB,4373,2016-07-14 13:07:50,2290827,Z,2016-07-14 13:08:48
2016-07-14,36,7,AB,4373,2016-07-14 21:19:06,2291017,Z,2016-07-14 21:19:58
2016-07-14,36,14,AB,4173,2016-07-14 13:42:41,2290834,M,2016-07-14 13:43:05
2016-07-14,372,10,NB,6866,2016-07-14 12:26:17,2290816,T,2016-07-15 00:22:23
2016-07-14,38,6,CB,7076,2016-07-14 15:08:35,2290871,Y,2016-07-14 16:05:18
2016-07-14,40,21,CB,2775,2016-07-14 11:28:24,2290781,Y,2016-07-14 11:30:34
2016-07-14,43,2,CB,2722,2016-07-14 05:25:19,2290664,Y,2016-07-14 05:25:46
2016-07-14,44,8,AB,4232,2016-07-14 14:50:47,2290860,Z,2016-07-15 16:12:45
2016-07-14,44,9,AB,4217,2016-07-14 10:40:37,2290769,Z,2016-07-14 10:42:21
2016-07-14,44,14,AB,4246,2016-07-14 09:26:12,2290740,Y,2016-07-14 09:26:46
2016-07-14,44,14,AB,4246,2016-07-14 20:34:47,2290996,O,2016-07-16 08:12:57
2016-07-14,44,16,AB,4312,2016-07-14 21:46:40,2291027,Y,2016-07-14 21:47:28
2016-07-14,44,22,AB,4225,2016-07-13 21:39:44,2290579,X,2016-07-18 09:29:55
2016-07-14,48,2,RB,2897,2016-07-14 14:57:55,2290868,Z,2016-07-14 14:59:18
2016-07-14,48,7,RB,2554,2016-07-14 19:32:43,2290945,T,2016-07-14 19:36:33
2016-07-14,48,14,RB,2881,2016-07-14 15:58:58,2290884,T,2016-07-14 18:39:28
2016-07-14,5,7,CB,2624,2016-07-14 11:49:27,2290790,S,2016-07-14 11:49:53
2016-07-14,5,10,CB,2778,2016-07-13 20:54:11,2290549,S,2016-07-14 10:34:37
2016-07-14,5,19,CB,2694,2016-07-14 12:10:09,2290805,O,2016-07-14 17:17:55
2016-07-14,5,32,CB,2651,2016-07-14 17:15:04,2290898,Y,2016-07-14 17:15:53
2016-07-14,50,2,SB,3756,2016-07-14 20:03:50,2290968,T,2016-07-15 05:14:45
2016-07-14,522,15,EB,9651,2016-07-14 04:13:27,2290658,T,2016-07-14 14:41:32
2016-07-14,522,15,EB,9651,2016-07-14 16:31:04,2290891,Y,2016-07-14 16:31:35
2016-07-14,522,18,EB,9621,2016-07-14 19:03:48,2290935,O,2016-07-15 02:45:12
2016-06-21,2,5,AB,4350,2016-06-21 20:01:49,2282808,Z,2016-06-21 20:03:00
2016-07-29,542,5,EB,9547,2016-07-29 06:42:41,2295853,M,2016-07-29 07:22:15.982739
2016-06-17,7,27,AB,4504,2016-06-17 14:41:22,2281628,X,2016-06-17 14:42:52
2016-06-17,70,3,AB,4525,2016-06-17 18:19:51,2281672,Z,2016-06-17 21:56:15
2016-06-17,70,12,AB,4503,2016-06-17 18:23:45,2281673,Z,2016-06-17 18:25:00
2016-06-17,70,14,AB,4213,2016-06-17 12:36:14,2281593,X,2016-06-17 12:37:05
2016-06-17,70,19,AB,4305,2016-06-16 11:41:01,2281075,O,2016-06-19 04:30:32
2016-06-17,71,4,NB,3674,2016-06-17 22:04:47,2281774,Y,2016-06-17 22:05:51
2016-06-17,166,1,SB,7189,2016-06-17 18:11:47,2281668,T,2016-06-21 13:46:15
2016-06-17,166,12,SB,7181,2016-06-17 21:46:45,2281763,M,2016-06-17 21:47:11
2016-06-17,41,15,NB,6940,2016-06-17 07:48:51,2281489,Y,2016-06-17 07:49:18
2016-06-17,44,11,AB,4505,2016-06-17 10:00:00,2281532,Y,2016-06-17 10:00:52
2016-06-17,75,18,NB,3677,2016-06-17 16:38:02,2281655,T,2016-06-17 16:39:22
2016-06-17,8,9,RB,2514,2016-06-17 22:15:21,2281775,T,2016-06-18 01:26:02
2016-06-17,183,1,SB,7156,2016-06-17 09:00:30,2281512,T,2016-06-19 23:35:53
2016-06-17,44,15,AB,4518,2016-06-16 22:08:50,2281354,O,2016-06-17 11:40:06
2016-06-17,44,18,AB,4508,2016-06-17 18:13:04,2281669,Z,2016-06-17 18:14:48
2016-06-17,5,4,CB,2704,2016-06-17 10:07:46,2281542,O,2016-06-17 12:38:52
2016-06-20,183,1,SB,7141,2016-06-20 08:19:44,2282172,S,2016-06-20 08:21:02
2016-06-20,190,10,SB,7164,2016-06-20 14:15:42,2282300,I,2016-06-20 23:36:59
2016-06-20,2,3,AB,4371,2016-06-20 12:44:32,2282277,Z,2016-06-20 19:49:11
2016-06-20,2,7,AB,4340,2016-06-20 14:23:26,2282307,T,2016-06-20 14:24:17
2016-06-20,2,10,AB,4170,2016-06-20 04:03:33,2282106,I,2016-06-20 14:18:52
2016-06-17,2,3,AB,4354,2016-06-17 14:19:17,2281619,O,2016-06-17 16:06:10
2016-06-17,2,5,AB,4321,2016-06-16 09:09:31,2281006,O,2016-06-17 17:44:34
2016-06-17,2,12,AB,4377,2016-06-17 11:25:09,2281573,Z,2016-06-17 11:26:40
2016-06-17,2,14,AB,4308,2016-06-17 19:46:15,2281708,Z,2016-06-17 19:47:46
2016-06-17,200,1,BB,1154,2016-06-17 15:02:00,2281637,I,2016-06-17 17:49:32
2016-06-17,522,13,EB,9539,2016-06-06 18:52:08,2277240,T,2016-06-17 08:57:44
2016-06-17,522,17,EB,9609,2016-06-17 18:57:59,2281689,T,2016-06-17 20:45:38
2016-06-17,522,20,EB,9808,2016-06-17 15:23:41,2281642,M,2016-06-17 15:23:59
2016-06-17,542,5,EB,9542,2016-06-17 08:27:12,2281500,M,2016-06-17 08:27:25
2016-06-20,120,21,CB,2607,2016-06-20 13:30:30,2282289,E,2016-06-20 13:33:54
2016-06-20,120,26,CB,2673,2016-06-20 07:44:48,2282154,I,2016-06-20 19:38:01
2016-06-20,120,34,CB,2669,2016-06-20 20:55:06,2282419,O,2016-06-20 20:55:48
2016-06-20,125,1,CB,7080,2016-06-20 17:01:45,2282331,M,2016-06-20 20:04:23
2016-07-29,674,6,AB,6068,2016-07-29 02:37:51,2295811,I,2016-07-29 07:22:18.819022
2016-07-29,674,12,AB,6067,2016-07-28 12:28:07,2295550,Y,2016-07-29 07:22:18.835024
2016-06-17,212,13,EB,3541,2016-06-17 15:10:37,2281640,Y,2016-06-17 15:11:02
2016-06-17,214,4,AB,2803,2016-06-17 05:55:05,2281460,Y,2016-06-17 05:56:28
2016-06-17,214,5,AB,2812,2016-06-16 20:43:55,2281311,S,2016-06-17 07:02:52
2016-06-17,545,7,EB,9618,2016-06-17 04:02:32,2281436,I,2016-06-17 15:55:28
2016-06-17,545,15,EB,9547,2016-06-17 13:22:56,2281603,Y,2016-06-17 13:24:33
2016-06-17,545,31,EB,9586,2016-06-17 10:30:28,2281556,I,2016-06-17 23:21:09
2016-06-20,150,7,SB,6948,2016-06-20 08:35:59,2282178,T,2016-06-20 21:00:53
2016-06-20,150,19,SB,6947,2016-06-20 05:58:10,2282127,Y,2016-06-20 20:09:40
2016-07-29,70,4,AB,4221,2016-07-29 02:37:05,2295810,I,2016-07-29 07:22:19.680108
2016-06-17,226,1,BB,4601,2016-06-17 17:41:05,2281662,M,2016-06-17 17:41:08
2016-06-17,226,2,BB,3275,2016-06-16 17:36:19,2281211,Y,2016-06-17 06:18:11
2016-06-17,234,1,BB,3459,2016-06-17 04:52:13,2281451,Y,2016-06-17 06:32:43
2016-06-17,24,9,RB,8034,2016-06-17 11:31:24,2281577,Z,2016-06-17 11:32:54
2016-06-17,240,5,BB,7222,2016-06-17 15:03:09,2281639,I,2016-06-17 20:52:48
2016-06-20,1,7,AB,4381,2016-06-20 12:49:25,2282278,Z,2016-06-20 19:48:23
2016-06-20,10,8,AB,4166,2016-06-20 12:35:56,2282264,Z,2016-06-20 19:48:42
2016-06-20,10,10,AB,4312,2016-06-20 18:57:03,2282374,Y,2016-06-20 18:57:28
2016-06-20,101,15,SB,6874,2016-06-20 19:38:22,2282382,I,2016-06-21 03:24:47
2016-06-20,107,8,SB,3749,2016-06-20 14:27:10,2282308,M,2016-06-20 14:28:12
2016-07-29,8,2,RB,2462,2016-07-29 06:10:16,2295847,T,2016-07-29 06:11:41
2016-06-17,244,5,BB,3391,2016-06-16 20:59:22,2281330,O,2016-06-17 19:07:35
2016-06-17,255,9,EB,6926,2016-06-16 20:44:17,2281313,I,2016-06-17 05:57:42
2016-06-17,255,9,EB,6926,2016-06-17 05:58:00,2281461,X,2016-06-20 02:44:48
2016-06-17,67,2,NB,3639,2016-06-17 14:52:46,2281636,I,2016-06-17 18:43:03
2016-06-17,671,5,SB,6009,2016-06-17 09:48:51,2281522,T,2016-06-17 11:55:23
2016-06-17,9,12,RB,2312,2016-06-17 14:10:45,2281616,O,2016-06-17 18:01:11
2016-06-17,952,7,SB,2569,2016-06-17 15:55:17,2281645,Y,2016-06-17 20:03:46
2016-07-29,952,2,SB,2369,2016-07-28 19:20:58,2295658,Y,2016-07-29 05:04:15
2016-06-17,26,1,RB,2520,2016-06-17 18:05:34,2281666,T,2016-06-17 22:58:04
2016-06-17,26,7,RB,2521,2016-06-17 23:48:39,2281791,O,2016-06-18 07:07:19
2016-06-17,26,16,RB,2464,2016-06-15 07:33:24,2280533,T,2016-06-17 18:05:44
2016-06-17,673,1,AB,6069,2016-06-17 02:19:43,2281419,O,2016-06-17 04:19:20
2016-06-17,673,2,AB,6110,2016-06-17 04:16:15,2281440,I,2016-06-17 14:19:59
2016-06-17,673,10,AB,6079,2016-06-17 08:03:36,2281493,M,2016-06-17 12:59:53
2016-06-17,673,14,AB,6091,2016-06-17 09:55:32,2281526,Y,2016-06-17 09:56:32
2016-06-17,673,15,AB,6114,2016-06-17 09:56:56,2281527,Y,2016-06-17 09:57:50
2016-06-17,673,26,AB,6090,2016-06-07 11:55:18,2277566,X,2016-06-26 12:04:23
2016-06-17,674,20,AB,6208,2016-06-17 09:38:39,2281521,X,2016-06-20 03:04:27
2016-06-17,674,22,AB,6050,2016-06-16 15:15:02,2281172,X,2016-06-20 02:04:04
2016-06-20,181,1,SB,7040,2016-06-20 09:25:12,2282191,T,2016-06-20 10:31:59
2016-06-17,1,9,AB,4316,2016-06-17 11:26:52,2281574,Z,2016-06-17 11:27:55
2016-06-17,10,9,AB,4375,2016-06-17 09:11:49,2281516,O,2016-06-20 10:58:48
2016-06-17,101,1,SB,6951,2016-06-16 19:34:43,2281255,S,2016-06-17 14:00:55
2016-06-17,101,6,SB,6863,2016-06-17 10:12:50,2281552,M,2016-06-17 10:13:11
2016-06-17,29,1,RB,2565,2016-06-17 02:01:51,2281410,O,2016-06-17 05:44:59
2016-06-17,29,9,RB,2885,2016-06-17 14:06:30,2281615,O,2016-06-17 18:00:39
2016-06-17,3,15,AB,4318,2016-06-17 11:28:11,2281575,Z,2016-06-17 11:29:04
2016-06-17,3,22,AB,4352,2016-06-17 10:13:04,2281553,O,2016-06-19 23:56:50
2016-06-17,3,25,AB,4360,2016-06-17 19:49:02,2281709,Z,2016-06-17 20:45:06
2016-06-17,675,4,AB,6075,2016-06-17 08:02:51,2281492,M,2016-06-17 13:03:01
2016-06-17,675,6,AB,6217,2016-06-17 04:17:51,2281442,I,2016-06-17 14:37:29
2016-06-17,676,9,SB,6096,2016-06-18 00:29:18,2281794,T,2016-06-18 17:57:01
2016-06-17,676,15,SB,6102,2016-06-17 14:47:35,2281629,I,2016-06-17 23:01:50
2016-06-17,7,2,AB,4507,2016-06-17 11:22:59,2281572,Z,2016-06-17 11:24:25
2016-06-17,7,10,AB,4509,2016-06-17 18:08:51,2281667,Z,2016-06-18 10:35:58
2016-06-17,7,12,AB,2812,2016-06-16 20:43:55,2281311,S,2016-06-17 07:02:52
2016-06-20,119,22,SB,3700,2016-06-20 08:17:30,2282170,S,2016-06-20 08:19:07
2016-06-17,120,2,CB,2601,2016-06-17 15:43:27,2281644,T,2016-06-17 18:58:02
2016-06-17,120,5,CB,2723,2016-06-17 06:56:27,2281475,I,2016-06-17 18:38:21
2016-06-17,120,8,CB,2767,2016-06-17 06:56:48,2281476,I,2016-06-17 20:58:06
2016-06-17,120,26,CB,2723,2016-06-17 06:56:27,2281475,I,2016-06-17 18:38:21
2016-06-17,120,32,CB,2671,2016-06-16 20:42:00,2281309,X,2016-06-17 19:52:32
2016-06-17,120,34,CB,2652,2016-06-17 16:34:37,2281654,Y,2016-06-17 16:35:07
2016-06-17,125,4,CB,7120,2016-06-17 06:55:29,2281474,I,2016-06-17 16:14:38
2016-06-17,303,10,CB,2767,2016-06-17 06:56:48,2281476,I,2016-06-17 20:58:06
2016-06-17,304,4,NB,3687,2016-06-17 14:52:14,2281634,I,2016-06-17 20:08:29
2016-07-29,36,9,AB,4314,2016-07-29 05:57:11,2295843,M,2016-07-29 05:57:28
2016-06-17,311,14,EB,6831,2016-06-17 14:40:51,2281627,T,2016-06-17 17:01:57
2016-06-17,312,5,NB,2337,2016-06-17 07:48:07,2281488,Y,2016-06-17 07:48:32
2016-06-17,33,6,RB,3633,2016-06-17 19:41:45,2281705,O,2016-06-17 19:43:25
2016-06-17,330,1,NB,3681,2016-06-17 07:00:13,2281479,T,2016-06-17 10:40:36
2016-06-17,342,1,BB,7222,2016-06-17 15:03:09,2281639,I,2016-06-17 20:52:48
2016-06-17,36,2,AB,4355,2016-06-17 09:59:06,2281531,M,2016-06-17 10:00:10
2016-06-17,36,11,AB,4385,2016-06-17 04:18:32,2281443,I,2016-06-17 14:51:54
2016-06-17,36,12,AB,4366,2016-06-17 18:18:36,2281671,Z,2016-06-17 18:19:33
2016-06-17,36,24,AB,4252,2016-06-13 12:29:05,2279726,X,2016-06-28 17:34:53
2016-07-29,45,1,RB,8014,2016-07-29 05:03:40,2295828,P,2016-07-29 05:04:12
2016-06-19,45,4,RB,8017,2016-06-19 20:51:55,2282048,O,2016-06-20 03:39:47
2016-06-19,48,2,RB,8032,2016-06-19 06:38:51,2281977,Y,2016-06-19 06:39:35
2016-07-13,545,7,EB,9656,2016-07-13 06:36:49,2290239,M,2016-07-13 07:03:38
2016-07-13,545,8,EB,9604,2016-07-13 06:35:03,2290236,M,2016-07-13 07:05:50
2016-07-13,545,12,EB,9634,2016-07-12 19:08:34,2290057,O,2016-07-13 21:50:43
2016-06-30,545,7,EB,9659,2016-06-30 02:44:22,2285967,I,2016-06-30 15:00:13
2016-06-30,545,15,EB,9653,2016-06-30 14:16:22,2286166,M,2016-06-30 18:38:07
2016-06-30,545,20,EB,9600,2016-06-30 20:45:29,2286306,I,2016-07-01 04:58:09
2016-06-30,676,9,SB,6000,2016-06-10 12:55:15,2279037,T,2016-06-30 11:45:29
2016-06-30,676,9,SB,6000,2016-07-01 00:31:02,2286369,T,2016-07-01 02:36:46
2016-06-30,7,12,AB,4525,2016-06-30 19:20:39,2286270,Z,2016-06-30 19:22:12
2016-06-30,7,17,AB,4529,2016-06-30 15:24:49,2286192,P,2016-06-30 15:25:10
2016-06-30,7,18,AB,4505,2016-06-30 11:50:17,2286109,Z,2016-06-30 11:51:11
2016-06-30,7,24,AB,4213,2016-06-30 04:38:17,2285983,I,2016-06-30 12:35:19
2016-06-30,7,28,AB,4524,2016-06-30 14:23:13,2286169,O,2016-07-01 14:27:40
2016-06-30,70,1,AB,4516,2016-06-30 15:09:08,2286188,P,2016-06-30 15:09:36
2016-06-30,70,5,AB,4501,2016-06-30 14:57:29,2286182,P,2016-06-30 14:58:39
2016-06-30,70,6,AB,4174,2016-06-30 04:40:18,2285984,I,2016-06-30 12:00:01
2016-06-30,70,6,AB,4174,2016-06-30 12:03:20,2286115,X,2016-07-01 20:21:02
2016-06-30,70,13,AB,4513,2016-06-28 21:25:17,2285423,O,2016-07-03 17:04:44
2016-06-30,70,14,AB,4520,2016-06-30 15:10:50,2286189,P,2016-06-30 15:16:55
2016-06-30,70,14,AB,4520,2016-06-30 16:57:45,2286206,O,2016-06-30 16:58:29
2016-06-30,70,15,AB,4504,2016-06-28 21:07:23,2285415,O,2016-07-03 04:09:12
2016-06-30,75,16,NB,3640,2016-06-30 13:14:00,2286144,T,2016-06-30 13:14:57
2016-06-30,77,11,NB,2506,2016-06-30 17:11:46,2286211,Y,2016-06-30 17:12:23
2016-06-30,8,1,RB,8001,2016-06-29 22:04:02,2285904,O,2016-06-30 05:51:04
2016-07-13,550,18,EB,9602,2016-07-13 14:29:08,2290414,Y,2016-07-13 14:30:11
2016-06-30,8,13,RB,8004,2016-06-30 18:15:14,2286246,S,2016-06-30 18:15:44
2016-06-30,8,15,RB,8010,2016-06-30 20:52:16,2286311,O,2016-07-01 04:29:04
2016-06-30,981,1,CB,7124,2016-06-30 08:08:07,2286032,I,2016-06-30 22:21:23
2016-07-18,1,3,AB,4164,2016-07-18 11:54:08,2291875,Z,2016-07-18 11:55:42
2016-07-13,277,1,BB,7207,2016-07-12 21:14:32,2290135,O,2016-07-13 06:44:41
2016-07-13,28,7,RB,8039,2016-07-13 10:15:30,2290305,T,2016-07-13 10:17:55
2016-07-13,28,24,RB,7132,2016-07-07 19:32:24,2288424,S,2016-07-13 22:40:15
2016-07-13,60,13,CB,7074,2016-07-13 13:24:12,2290387,I,2016-07-13 21:23:11
2016-07-13,62,4,RB,2301,2016-07-10 21:45:26,2289256,T,2016-07-13 11:46:20
2016-07-18,29,14,RB,3600,2016-07-18 16:35:21,2291952,M,2016-07-18 22:38:46
2016-07-18,3,6,AB,4337,2016-07-18 13:12:36,2291896,Z,2016-07-18 13:16:13
2016-07-18,3,6,AB,4337,2016-07-18 14:16:49,2291923,Z,2016-07-18 14:20:58
2016-07-18,113,5,RB,2884,2016-07-18 16:15:28,2291948,I,2016-07-18 21:28:22
2016-07-13,3,7,AB,4353,2016-07-13 18:31:01,2290460,P,2016-07-13 18:33:20
2016-07-13,3,8,AB,4379,2016-07-12 18:57:14,2290050,O,2016-07-13 07:41:00
2016-06-19,5,20,CB,2601,2016-06-19 23:19:21,2282071,T,2016-06-20 00:17:43
2016-07-13,661,5,NB,2643,2016-07-13 14:53:56,2290418,I,2016-07-13 22:12:08
2016-07-13,661,7,NB,3686,2016-07-13 17:44:09,2290444,M,2016-07-13 17:44:28
2016-07-13,671,8,SB,6101,2016-07-13 07:44:17,2290257,Y,2016-07-13 10:39:12
2016-07-13,671,12,SB,6014,2016-07-13 19:44:18,2290485,T,2016-07-13 22:49:50
2016-07-13,673,23,AB,6064,2016-07-13 14:05:53,2290406,S,2016-07-13 14:07:38
2016-07-13,673,25,AB,6072,2016-07-13 11:53:35,2290346,M,2016-07-14 13:36:14
2016-07-13,673,27,AB,6200,2016-07-13 18:29:43,2290458,P,2016-07-13 18:30:02
2016-07-18,311,3,EB,6994,2016-07-18 02:04:54,2291747,I,2016-07-18 14:35:39
2016-07-18,312,7,NB,2313,2016-07-18 08:00:43,2291822,Y,2016-07-18 08:01:22
2016-07-18,121,11,RB,2308,2016-07-18 16:43:10,2291955,M,2016-07-18 16:43:24
2016-07-13,303,1,CB,2736,2016-07-13 05:27:22,2290221,Y,2016-07-13 05:28:35
2016-07-13,311,13,EB,6848,2016-07-11 18:29:37,2289593,X,2016-07-15 04:08:20
2016-07-13,674,3,AB,6053,2016-07-13 11:52:56,2290345,Z,2016-07-13 11:54:38
2016-07-13,674,25,AB,6218,2016-07-12 17:57:52,2290034,T,2016-07-13 16:23:31
2016-07-13,674,28,AB,6049,2016-07-13 08:06:55,2290269,O,2016-07-13 22:41:24
2016-07-13,675,1,AB,6114,2016-07-13 08:06:01,2290268,Y,2016-07-13 08:06:44
2016-07-13,675,6,AB,6085,2016-07-13 06:43:04,2290242,Y,2016-07-13 06:44:52
2016-07-13,675,13,AB,6209,2016-07-13 18:30:18,2290459,P,2016-07-13 18:30:42
2016-07-13,675,14,AB,6217,2016-07-13 12:00:58,2290353,Z,2016-07-13 12:02:52
2016-07-13,675,17,AB,6058,2016-07-13 12:03:19,2290356,Z,2016-07-13 12:04:46
2016-07-13,675,34,AB,6054,2016-07-13 17:42:07,2290442,O,2016-07-14 02:45:18
2016-07-18,63,11,CB,7107,2016-07-18 14:20:00,2291925,M,2016-07-18 20:54:40
2016-07-18,64,6,RB,2425,2016-07-18 16:48:10,2291961,M,2016-07-18 16:48:20
2016-07-18,64,11,RB,2556,2016-07-18 16:37:33,2291953,M,2016-07-18 22:40:20
2016-07-18,65,2,NB,3693,2016-07-18 20:17:22,2292063,T,2016-07-18 21:32:36
2016-07-18,65,5,NB,3662,2016-07-18 20:58:14,2292095,S,2016-07-19 03:00:24
2016-07-18,65,6,NB,2751,2016-07-18 17:58:02,2291978,T,2016-07-21 08:39:04
2016-07-18,65,14,NB,2356,2016-07-18 13:30:15,2291899,T,2016-07-18 13:47:40
2016-07-18,65,15,NB,3640,2016-07-18 08:54:19,2291832,T,2016-07-18 08:56:32
2016-07-18,671,17,SB,6104,2016-07-18 18:22:03,2291993,Y,2016-07-18 20:00:49
2016-07-18,672,2,EB,6025,2016-07-18 17:48:07,2291973,T,2016-07-19 00:04:42
2016-07-18,143,8,SB,7196,2016-07-18 18:15:42,2291988,Y,2016-07-18 20:01:28
2016-07-18,15,15,CB,2712,2016-07-18 17:32:52,2291967,Y,2016-07-18 17:33:26
2016-07-18,150,20,SB,6954,2016-07-18 20:22:05,2292070,S,2016-07-18 22:30:36
2016-07-18,150,20,SB,6954,2016-07-18 18:17:04,2291989,Y,2016-07-18 20:01:10
2016-07-13,331,4,NB,2615,2016-07-12 19:55:39,2290082,O,2016-07-13 14:36:17
2016-07-13,36,4,AB,4318,2016-07-13 14:21:30,2290411,Z,2016-07-13 14:25:43
2016-07-13,36,7,AB,4338,2016-07-13 09:37:12,2290292,Z,2016-07-13 09:39:04
2016-07-13,36,9,AB,4305,2016-07-13 06:45:18,2290243,Y,2016-07-13 06:46:16
2016-07-13,676,10,SB,6004,2016-07-13 11:59:56,2290351,L,2016-07-13 12:00:03
2016-07-13,7,1,AB,4522,2016-07-13 18:14:05,2290453,P,2016-07-13 18:14:26
2016-07-13,7,2,AB,4526,2016-07-13 20:33:46,2290523,Z,2016-07-13 20:34:54
2016-07-13,7,3,AB,4523,2016-07-13 18:14:43,2290454,P,2016-07-13 18:15:03
