"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"9632","EB","2294987",2016-07-27 05:10:40,2016-07-27 14:50:15,"D",2016-07-27 00:00:00,"X"
"6889","EB","2294995",2016-07-27 06:10:25,2016-07-28 09:44:48,"D",2016-07-27 00:00:00,"T"
"9626","EB","2295030",2016-07-27 08:30:54,2016-07-27 13:33:04,"D",2016-07-27 00:00:00,"Y"
"6842","EB","2295043",2016-07-27 09:29:59,2016-07-27 15:23:02,"D",2016-07-27 00:00:00,"O"
"6888","EB","2295045",2016-07-27 09:33:34,2016-07-27 13:50:48,"D",2016-07-27 00:00:00,"O"
"6998","EB","2295048",2016-07-27 09:39:19,2016-07-27 13:58:16,"D",2016-07-27 00:00:00,"O"
"6895","EB","2295075",2016-07-27 10:30:33,2016-07-27 14:29:51,"D",2016-07-27 00:00:00,"O"
"9090","EB","2295078",2016-07-27 10:45:41,2016-07-28 07:53:08,"D",2016-07-27 00:00:00,"O"
"6994","EB","2295083",2016-07-27 10:52:43,2016-07-27 10:53:09,"D",2016-07-27 00:00:00,"M"
"9125","EB","2295085",2016-07-27 10:53:37,2016-07-27 10:54:28,"D",2016-07-27 00:00:00,"O"
"9540","EB","2295086",2016-07-27 10:56:01,2016-07-27 10:56:58,"D",2016-07-27 00:00:00,"M"
"6031","EB","2295088",2016-07-27 10:57:18,2016-07-27 10:57:32,"D",2016-07-27 00:00:00,"M"
"9631","EB","2295089",2016-07-27 10:58:24,2016-07-27 10:58:30,"D",2016-07-27 00:00:00,"M"
"6915","EB","2295143",2016-07-27 14:22:49,2016-07-27 14:24:04,"D",2016-07-27 00:00:00,"Y"
"9618","EB","2295155",2016-07-27 14:54:47,2016-07-27 14:55:54,"D",2016-07-27 00:00:00,"Y"
"6931","EB","2295159",2016-07-27 15:18:33,2016-07-27 15:32:37,"D",2016-07-27 00:00:00,"Y"
"6854","EB","2295160",2016-07-27 15:23:16,2016-07-27 15:26:06,"D",2016-07-27 00:00:00,"Y"
"6968","EB","2295162",2016-07-27 15:54:40,2016-07-27 16:48:26,"D",2016-07-27 00:00:00,"Y"
"6914","EB","2295168",2016-07-27 16:20:53,2016-07-27 16:22:58,"D",2016-07-27 00:00:00,"Y"
"9546","EB","2295169",2016-07-27 16:23:09,2016-07-28 12:14:43,"D",2016-07-27 00:00:00,"Y"
"6998","EB","2295171",2016-07-27 16:35:07,2016-07-27 16:35:57,"D",2016-07-27 00:00:00,"Y"
"6836","EB","2295172",2016-07-27 16:36:03,2016-07-27 16:37:02,"D",2016-07-27 00:00:00,"Y"
"6924","EB","2295202",2016-07-27 18:25:40,2016-07-28 00:47:04,"D",2016-07-27 00:00:00,"Y"
"6818","EB","2295221",2016-07-27 19:18:30,2016-07-29 00:37:42,"D",2016-07-27 00:00:00,"Y"
"9073","EB","2295229",2016-07-27 19:38:24,2016-07-28 01:28:38,"D",2016-07-27 00:00:00,"O"
"6926","EB","2295234",2016-07-27 19:41:03,2016-07-28 04:52:38,"D",2016-07-27 00:00:00,"O"
"6887","EB","2295240",2016-07-27 19:44:52,2016-07-28 04:02:27,"D",2016-07-27 00:00:00,"O"
"6849","EB","2295242",2016-07-27 19:46:54,2016-07-28 09:59:03,"D",2016-07-27 00:00:00,"O"
"6909","EB","2295244",2016-07-27 19:48:09,2016-07-28 03:02:19,"D",2016-07-27 00:00:00,"O"
"6932","EB","2295245",2016-07-27 19:49:15,2016-07-28 05:10:14,"D",2016-07-27 00:00:00,"O"
"9656","EB","2295246",2016-07-27 19:50:48,2016-07-28 14:36:27,"D",2016-07-27 00:00:00,"O"
"9803","EB","2295250",2016-07-27 19:55:05,2016-07-27 19:55:35,"D",2016-07-27 00:00:00,"M"
"6923","EB","2295251",2016-07-27 19:55:53,2016-07-27 19:56:37,"D",2016-07-27 00:00:00,"M"
"9602","EB","2295254",2016-07-27 19:56:54,2016-07-27 19:57:24,"D",2016-07-27 00:00:00,"M"
"6917","EB","2295256",2016-07-27 19:57:50,2016-07-27 19:58:05,"D",2016-07-27 00:00:00,"M"
"9539","EB","2295257",2016-07-27 19:58:27,2016-07-27 19:58:42,"D",2016-07-27 00:00:00,"M"
"9549","EB","2295285",2016-07-27 20:42:41,2016-07-28 02:17:56,"D",2016-07-27 00:00:00,"O"
"9817","EB","2295286",2016-07-27 20:45:14,2016-07-28 00:07:48,"D",2016-07-27 00:00:00,"O"
"9610","EB","2295287",2016-07-27 20:46:21,2016-07-28 02:17:31,"D",2016-07-27 00:00:00,"O"
"6847","EB","2295289",2016-07-27 20:47:31,2016-07-27 20:47:51,"D",2016-07-27 00:00:00,"Y"
"6831","EB","2295291",2016-07-27 20:54:37,2016-07-29 05:36:11,"D",2016-07-27 00:00:00,"Y"
"9646","EB","2295317",2016-07-27 23:21:31,2016-07-28 10:24:38,"D",2016-07-27 00:00:00,"O"
"6906","EB","2295329",2016-07-27 23:59:18,2016-07-27 23:59:50,"D",2016-07-27 00:00:00,"M"
"6906","EB","2295330",2016-07-28 00:01:00,2016-07-29 00:38:41,"D",2016-07-28 00:00:00,"Y"
"6024","EB","2295353",2016-07-28 02:10:28,2016-07-28 13:52:55,"D",2016-07-28 00:00:00,"O"
"6895","EB","2295387",2016-07-28 04:19:38,2016-07-28 04:20:10,"D",2016-07-28 00:00:00,"M"
"9078","EB","2295388",2016-07-28 04:20:55,2016-07-28 04:21:25,"D",2016-07-28 00:00:00,"M"
"6968","EB","2295389",2016-07-28 04:23:02,2016-07-28 04:23:19,"D",2016-07-28 00:00:00,"M"
"6899","EB","2295393",2016-07-28 04:27:25,2016-07-28 04:28:01,"D",2016-07-28 00:00:00,"M"
"9610","EB","2295394",2016-07-28 04:28:33,2016-07-28 04:29:14,"D",2016-07-28 00:00:00,"M"
"9636","EB","2295397",2016-07-28 04:39:56,2016-07-29 03:29:48,"D",2016-07-28 00:00:00,"X"
"6851","EB","2295467",2016-07-28 09:22:21,2016-07-28 13:27:45,"D",2016-07-28 00:00:00,"Y"
"9635","EB","2295472",2016-07-28 09:28:50,2016-07-28 12:13:50,"D",2016-07-28 00:00:00,"T"
"9808","EB","2295481",2016-07-28 09:43:26,2016-07-28 13:28:13,"D",2016-07-28 00:00:00,"Y"
"6905","EB","2295484",2016-07-28 09:49:07,2016-07-28 19:09:57,"D",2016-07-28 00:00:00,"I"
"9810","EB","2295519",2016-07-28 11:32:42,2016-07-28 22:01:47,"D",2016-07-28 00:00:00,"O"
"9126","EB","2295521",2016-07-28 11:33:39,2016-07-28 12:29:33,"D",2016-07-28 00:00:00,"O"
"9632","EB","2295522",2016-07-28 11:36:59,2016-07-28 14:25:11,"D",2016-07-28 00:00:00,"T"
"6969","EB","2295535",2016-07-28 12:14:39,2016-07-28 12:14:58,"D",2016-07-28 00:00:00,"M"
"9546","EB","2295536",2016-07-28 12:14:52,2016-07-29 05:19:35,"D",2016-07-28 00:00:00,"Y"
"9644","EB","2295537",2016-07-28 12:17:52,2016-07-28 12:18:02,"D",2016-07-28 00:00:00,"M"
"6837","EB","2295538",2016-07-28 12:19:05,2016-07-28 12:19:43,"D",2016-07-28 00:00:00,"M"
"9816","EB","2295541",2016-07-28 12:20:17,2016-07-28 12:20:23,"D",2016-07-28 00:00:00,"M"
"9126","EB","2295553",2016-07-28 12:34:17,2016-07-28 15:58:31,"D",2016-07-28 00:00:00,"O"
"9090","EB","2295598",2016-07-28 15:33:17,2016-07-28 15:35:16,"D",2016-07-28 00:00:00,"M"
"9089","EB","2295600",2016-07-28 15:46:15,2016-07-28 15:46:33,"D",2016-07-28 00:00:00,"M"
"6837","EB","2295616",2016-07-28 16:42:31,2016-07-28 16:43:41,"D",2016-07-28 00:00:00,"Y"
"9815","EB","2295633",2016-07-28 18:27:01,2016-07-28 18:46:28,"D",2016-07-28 00:00:00,"Y"
"9586","EB","2295709",2016-07-28 20:52:18,2016-07-29 00:34:57,"D",2016-07-28 00:00:00,"O"
"6988","EB","2295715",2016-07-28 20:59:33,2016-07-29 01:06:19,"D",2016-07-28 00:00:00,"I"
"9656","EB","2295716",2016-07-28 20:59:57,2016-07-29 05:20:19,"D",2016-07-28 00:00:00,"I"
"6888","EB","2295717",2016-07-28 21:00:13,2016-07-29 05:14:23,"D",2016-07-28 00:00:00,"I"
"9659","EB","2295723",2016-07-28 21:07:54,2016-07-29 03:11:55,"D",2016-07-28 00:00:00,"Y"
"6822","EB","2295732",2016-07-28 21:24:55,2016-07-28 23:39:46,"D",2016-07-28 00:00:00,"S"
"9615","EB","2295747",2016-07-28 22:12:45,2016-07-28 22:14:36,"D",2016-07-28 00:00:00,"M"
"9627","EB","2295749",2016-07-28 22:14:30,2016-07-29 05:59:52,"D",2016-07-28 00:00:00,"S"
"6995","EB","2295750",2016-07-28 22:14:47,2016-07-28 22:15:45,"D",2016-07-28 00:00:00,"M"
"9088","EB","2295751",2016-07-28 22:15:57,2016-07-28 22:16:45,"D",2016-07-28 00:00:00,"M"
"6851","EB","2295772",2016-07-29 00:12:20,2016-07-29 02:47:56,"D",2016-07-29 00:00:00,"S"
"9631","EB","2295778",2016-07-29 00:37:22,2016-07-29 03:30:42,"D",2016-07-29 00:00:00,"A"
"6899","EB","2295781",2016-07-29 00:48:05,2016-07-29 00:48:48,"D",2016-07-29 00:00:00,"M"
"9620","EB","2295782",2016-07-29 00:49:02,2016-07-29 00:52:39,"D",2016-07-29 00:00:00,"M"
"6853","EB","2295784",2016-07-29 00:50:19,2016-07-29 00:50:59,"D",2016-07-29 00:00:00,"M"
"9807","EB","2295785",2016-07-29 00:51:17,2016-07-29 00:52:04,"D",2016-07-29 00:00:00,"M"
"6990","EB","2295787",2016-07-29 01:08:03,2016-07-29 01:08:28,"D",2016-07-29 00:00:00,"M"
"6998","EB","2295788",2016-07-29 01:08:59,2016-07-29 01:09:28,"D",2016-07-29 00:00:00,"M"
"6911","EB","2295790",2016-07-29 01:09:53,2016-07-29 01:10:16,"D",2016-07-29 00:00:00,"M"
"9634","EB","2295851",2016-07-29 06:40:38,2016-07-29 06:40:57,"D",2016-07-29 00:00:00,"M"
"6996","EB","2295852",2016-07-29 06:41:39,2016-07-29 06:42:20,"D",2016-07-29 00:00:00,"M"
"9536","EB","2281169",2016-06-16 15:03:14,,"O",2016-06-16 00:00:00,"S"
"9531","EB","2283645",2016-06-23 18:23:00,,"O",2016-06-23 00:00:00,"X"
"6930","EB","2283663",2016-06-23 19:11:44,,"O",2016-06-23 00:00:00,"T"
"9614","EB","2284668",2016-06-27 10:03:10,,"O",2016-06-27 00:00:00,"X"
"6815","EB","2286248",2016-06-30 18:19:01,,"O",2016-06-30 00:00:00,"T"
"6918","EB","2286443",2016-07-01 07:19:02,,"O",2016-07-01 00:00:00,"T"
"6028","EB","2287362",2016-07-05 10:08:20,,"O",2016-07-05 00:00:00,"T"
"6910","EB","2287423",2016-07-05 12:09:19,,"O",2016-07-05 00:00:00,"X"
"9082","EB","2290528",2016-07-13 20:36:03,,"O",2016-07-13 00:00:00,"O"
"9548","EB","2291509",2016-07-16 13:37:32,,"O",2016-07-16 00:00:00,"T"
"9608","EB","2291785",2016-07-18 05:26:26,,"O",2016-07-18 00:00:00,"X"
"6813","EB","2292355",2016-07-19 12:44:19,,"O",2016-07-19 00:00:00,"O"
"6841","EB","2292877",2016-07-20 19:07:46,,"O",2016-07-20 00:00:00,"O"
"6890","EB","2293073",2016-07-21 07:54:57,,"O",2016-07-21 00:00:00,"T"
"9814","EB","2294110",2016-07-25 03:01:15,,"O",2016-07-25 00:00:00,"O"
"6816","EB","2294144",2016-07-25 06:19:14,,"O",2016-07-25 00:00:00,"T"
"9655","EB","2294188",2016-07-25 08:56:40,,"O",2016-07-25 00:00:00,"T"
"9652","EB","2294217",2016-07-25 10:41:16,,"O",2016-07-25 00:00:00,"T"
"9629","EB","2294410",2016-07-25 20:27:39,,"O",2016-07-25 00:00:00,"O"
"6999","EB","2294519",2016-07-26 02:27:11,,"O",2016-07-26 00:00:00,"T"
"6967","EB","2294557",2016-07-26 06:32:49,,"O",2016-07-26 00:00:00,"T"
"6033","EB","2294559",2016-07-26 06:44:54,,"O",2016-07-26 00:00:00,"T"
"9622","EB","2294759",2016-07-26 16:19:17,,"O",2016-07-26 00:00:00,"T"
"6908","EB","2294822",2016-07-26 19:11:54,,"O",2016-07-26 00:00:00,"O"
"6834","EB","2294880",2016-07-26 20:40:25,,"O",2016-07-26 00:00:00,"O"
"9657","EB","2294970",2016-07-27 03:04:22,,"O",2016-07-27 00:00:00,"X"
"9623","EB","2295029",2016-07-27 08:29:30,,"O",2016-07-27 00:00:00,"Y"
"9200","EB","2295215",2016-07-27 19:02:56,,"O",2016-07-27 00:00:00,"T"
"9618","EB","2295225",2016-07-27 19:26:03,,"O",2016-07-27 00:00:00,"S"
"9541","EB","2295355",2016-07-28 02:25:48,,"O",2016-07-28 00:00:00,"X"
"9626","EB","2295438",2016-07-28 07:53:33,,"O",2016-07-28 00:00:00,"T"
"6896","EB","2295482",2016-07-28 09:48:04,,"O",2016-07-28 00:00:00,"O"
"9603","EB","2295632",2016-07-28 18:24:27,,"O",2016-07-28 00:00:00,"T"
"6826","EB","2295644",2016-07-28 18:43:06,,"O",2016-07-28 00:00:00,"O"
"6889","EB","2295700",2016-07-28 20:32:40,,"O",2016-07-28 00:00:00,"O"
"6919","EB","2295703",2016-07-28 20:36:44,,"O",2016-07-28 00:00:00,"O"
"9074","EB","2295704",2016-07-28 20:38:45,,"O",2016-07-28 00:00:00,"O"
"6854","EB","2295711",2016-07-28 20:54:23,,"O",2016-07-28 00:00:00,"O"
"6030","EB","2295756",2016-07-28 22:48:24,,"O",2016-07-28 00:00:00,"S"
"6029","EB","2295795",2016-07-29 02:08:00,,"O",2016-07-29 00:00:00,"O"
"6899","EB","2295848",2016-07-29 06:14:21,,"O",2016-07-29 00:00:00,"I"
"9643","EB","2295849",2016-07-29 06:15:02,,"O",2016-07-29 00:00:00,"I"
"9547","EB","2295853",2016-07-29 06:42:41,,"O",2016-07-29 00:00:00,"M"
"7242","BB","2277004",2016-06-06 07:32:16,2016-06-08 15:15:02,"C",2016-06-06 00:00:00,"S"
"9611","EB","2277066",2016-06-06 09:55:03,2016-06-06 13:41:38,"C",2016-06-06 00:00:00,"S"
"3729","BB","2277070",2016-06-06 09:58:40,2016-06-06 12:00:58,"C",2016-06-06 00:00:00,"M"
"9608","EB","2277150",2016-06-06 13:42:08,2016-06-06 13:45:14,"C",2016-06-06 00:00:00,"S"
"7223","BB","2277382",2016-06-06 23:57:35,2016-06-07 00:53:59,"C",2016-06-06 00:00:00,"O"
"1103","BB","2277387",2016-06-07 00:38:06,2016-06-07 05:34:30,"C",2016-06-07 00:00:00,"S"
"9627","EB","2277393",2016-06-07 00:59:09,2016-06-07 01:22:31,"C",2016-06-07 00:00:00,"S"
"9650","EB","2277400",2016-06-07 02:09:14,2016-06-07 02:09:35,"C",2016-06-07 00:00:00,"M"
"6899","EB","2277401",2016-06-07 02:09:53,2016-06-07 02:10:11,"C",2016-06-07 00:00:00,"M"
"4603","BB","2278106",2016-06-08 14:39:24,2016-06-08 23:32:36,"C",2016-06-08 00:00:00,"W"
"9623","EB","2278212",2016-06-08 18:53:59,2016-06-08 18:55:16,"C",2016-06-08 00:00:00,"O"
"6814","EB","2278547",2016-06-09 10:13:34,2016-06-09 23:26:27,"C",2016-06-09 00:00:00,"S"
"9607","EB","2278652",2016-06-09 15:15:20,2016-06-09 15:15:33,"C",2016-06-09 00:00:00,"X"
"6996","EB","2278668",2016-06-09 16:25:56,2016-06-09 16:26:44,"C",2016-06-09 00:00:00,"O"
"6991","EB","2278870",2016-06-10 02:35:28,2016-06-10 02:36:23,"C",2016-06-10 00:00:00,"O"
"9074","EB","2279045",2016-06-10 13:16:30,2016-06-14 21:31:18,"C",2016-06-10 00:00:00,"T"
"9078","EB","2279159",2016-06-10 19:08:57,2016-06-10 19:09:31,"C",2016-06-10 00:00:00,"Y"
"9602","EB","2280289",2016-06-14 18:13:55,2016-06-14 18:14:16,"C",2016-06-14 00:00:00,"X"
"9616","EB","2280554",2016-06-15 08:06:49,2016-06-15 08:07:03,"C",2016-06-15 00:00:00,"S"
"9629","EB","2280854",2016-06-15 21:31:49,2016-06-15 21:32:33,"C",2016-06-15 00:00:00,"T"
"6033","EB","2281208",2016-06-16 16:43:51,2016-06-16 16:44:35,"C",2016-06-16 00:00:00,"T"
"9810","EB","2281416",2016-06-17 02:17:59,2016-06-17 02:18:20,"C",2016-06-17 00:00:00,"I"
"6822","EB","2281418",2016-06-17 02:18:41,2016-06-17 02:19:14,"C",2016-06-17 00:00:00,"S"
"9624","EB","2281841",2016-06-18 07:45:33,2016-06-18 07:47:29,"C",2016-06-18 00:00:00,"X"
"9629","EB","2282085",2016-06-20 02:07:19,2016-06-20 02:07:50,"C",2016-06-20 00:00:00,"T"
"9124","EB","2282909",2016-06-22 02:11:55,2016-06-22 02:12:20,"C",2016-06-22 00:00:00,"S"
"9802","EB","2283190",2016-06-22 19:00:13,2016-06-22 19:00:27,"C",2016-06-22 00:00:00,"Y"
"9077","EB","2283615",2016-06-23 15:59:10,2016-06-23 15:59:25,"C",2016-06-23 00:00:00,"X"
"9650","EB","2285038",2016-06-28 05:04:28,2016-06-28 05:33:59,"C",2016-06-28 00:00:00,"I"
"6910","EB","2285485",2016-06-29 01:19:24,2016-06-29 01:21:06,"C",2016-06-29 00:00:00,"O"
"6976","EB","2285518",2016-06-29 03:33:37,2016-06-29 03:34:22,"C",2016-06-29 00:00:00,"X"
"9612","EB","2285764",2016-06-29 16:21:57,2016-06-29 16:22:16,"C",2016-06-29 00:00:00,"X"
"6030","EB","2285923",2016-06-29 23:32:09,2016-06-29 23:33:09,"C",2016-06-29 00:00:00,"S"
"6030","EB","2285962",2016-06-30 02:32:23,2016-06-30 02:33:09,"C",2016-06-30 00:00:00,"S"
"7238","BB","2279098",2016-06-10 16:00:47,2016-07-04 07:53:14,"D",2016-06-10 00:00:00,"A"
"1100","BB","2280220",2016-06-14 13:31:22,2016-06-17 07:31:29,"D",2016-06-14 00:00:00,"X"
"7233","BB","2280523",2016-06-15 06:58:12,2016-06-16 19:43:58,"D",2016-06-15 00:00:00,"A"
"3559","BB","2280574",2016-06-15 09:38:53,2016-06-15 11:53:27,"D",2016-06-15 00:00:00,"X"
"3220","BB","2280653",2016-06-15 12:39:41,2016-06-15 23:20:49,"D",2016-06-15 00:00:00,"X"
"3719","BB","2280736",2016-06-15 16:44:23,2016-06-15 23:21:14,"D",2016-06-15 00:00:00,"X"
"9808","EB","2281037",2016-06-16 10:00:36,2016-06-16 10:05:20,"D",2016-06-16 00:00:00,"O"
"6969","EB","2281129",2016-06-16 13:11:17,2016-06-16 14:29:01,"D",2016-06-16 00:00:00,"S"
"7206","BB","2281524",2016-06-17 09:51:48,2016-06-17 11:47:42,"D",2016-06-17 00:00:00,"X"
"7234","BB","2281585",2016-06-17 12:16:40,2016-06-20 23:53:10,"D",2016-06-17 00:00:00,"S"
"9815","EB","2282157",2016-06-20 07:50:22,2016-06-20 14:37:27,"D",2016-06-20 00:00:00,"W"
"6815","EB","2282230",2016-06-20 10:42:50,2016-06-20 12:12:12,"D",2016-06-20 00:00:00,"O"
"9639","EB","2282232",2016-06-20 10:45:36,2016-06-20 12:08:41,"D",2016-06-20 00:00:00,"O"
"3523","BB","2282272",2016-06-20 12:39:55,2016-06-20 12:54:23,"D",2016-06-20 00:00:00,"T"
"3430","BB","2282584",2016-06-21 09:18:15,2016-06-21 12:23:47,"D",2016-06-21 00:00:00,"O"
"6852","EB","2282591",2016-06-21 09:35:53,2016-06-21 15:11:29,"D",2016-06-21 00:00:00,"O"
"6838","EB","2282592",2016-06-21 09:40:09,2016-06-21 15:10:43,"D",2016-06-21 00:00:00,"O"
"6823","EB","2282613",2016-06-21 10:32:05,2016-06-23 23:11:32,"D",2016-06-21 00:00:00,"O"
"6032","EB","2283041",2016-06-22 10:17:08,2016-06-22 10:45:48,"D",2016-06-22 00:00:00,"O"
"9623","EB","2283181",2016-06-22 18:49:01,2016-06-23 12:38:09,"D",2016-06-22 00:00:00,"S"
"1192","BB","2283414",2016-06-23 07:15:33,2016-06-27 08:08:03,"D",2016-06-23 00:00:00,"S"
"9630","EB","2283533",2016-06-23 12:34:51,2016-06-23 12:45:22,"D",2016-06-23 00:00:00,"S"
"6976","EB","2283818",2016-06-24 03:03:38,2016-06-24 03:04:18,"D",2016-06-24 00:00:00,"I"
"3724","BB","2283928",2016-06-24 10:04:36,2016-06-24 12:29:56,"D",2016-06-24 00:00:00,"X"
"9644","EB","2283945",2016-06-24 10:37:27,2016-06-24 10:38:56,"D",2016-06-24 00:00:00,"S"
"6826","EB","2283961",2016-06-24 11:41:44,2016-06-27 09:33:32,"D",2016-06-24 00:00:00,"O"
"9620","EB","2284005",2016-06-24 13:46:14,2016-06-27 12:04:19,"D",2016-06-24 00:00:00,"A"
"6022","EB","2284044",2016-06-24 15:25:07,2016-06-24 15:26:13,"D",2016-06-24 00:00:00,"S"
"1108","BB","2284619",2016-06-27 09:21:26,2016-06-27 14:11:03,"D",2016-06-27 00:00:00,"X"
"3500","BB","2284678",2016-06-27 10:12:53,2016-06-27 14:13:38,"D",2016-06-27 00:00:00,"X"
"7209","BB","2284743",2016-06-27 12:33:44,2016-06-27 14:12:57,"D",2016-06-27 00:00:00,"X"
"6831","EB","2285173",2016-06-28 10:48:06,2016-06-28 12:34:21,"D",2016-06-28 00:00:00,"O"
"9626","EB","2285195",2016-06-28 12:01:29,2016-06-28 13:04:48,"D",2016-06-28 00:00:00,"O"
"9635","EB","2285196",2016-06-28 12:04:32,2016-06-28 14:06:07,"D",2016-06-28 00:00:00,"O"
"6916","EB","2285637",2016-06-29 10:32:23,2016-06-29 12:42:09,"D",2016-06-29 00:00:00,"O"
"3316","BB","2285678",2016-06-29 12:47:42,2016-07-08 10:12:12,"D",2016-06-29 00:00:00,"T"
"9544","EB","2286107",2016-06-30 11:39:18,2016-06-30 14:14:08,"D",2016-06-30 00:00:00,"O"
"6839","EB","2286510",2016-07-01 10:21:43,2016-07-01 12:15:44,"D",2016-07-01 00:00:00,"O"
"1127","BB","2286559",2016-07-01 12:42:28,2016-07-02 00:35:06,"D",2016-07-01 00:00:00,"S"
"9623","EB","2286590",2016-07-01 14:17:56,2016-07-04 01:05:32,"D",2016-07-01 00:00:00,"O"
"6919","EB","2287251",2016-07-05 00:44:01,2016-07-05 00:45:37,"D",2016-07-05 00:00:00,"A"
"6024","EB","2287552",2016-07-05 19:30:02,2016-07-05 19:30:34,"D",2016-07-05 00:00:00,"T"
"9601","EB","2287615",2016-07-05 21:16:01,2016-07-06 04:16:36,"D",2016-07-05 00:00:00,"Y"
"6978","EB","2287827",2016-07-06 11:33:08,2016-07-06 14:30:29,"D",2016-07-06 00:00:00,"O"
"1129","BB","2287911",2016-07-06 16:05:52,2016-07-06 23:26:33,"D",2016-07-06 00:00:00,"T"
"9657","EB","2287914",2016-07-06 16:13:10,2016-07-06 16:15:31,"D",2016-07-06 00:00:00,"Y"
"6822","EB","2287962",2016-07-06 18:51:00,2016-07-06 18:53:48,"D",2016-07-06 00:00:00,"S"
"9629","EB","2288590",2016-07-08 02:55:29,2016-07-15 18:54:21,"D",2016-07-08 00:00:00,"Y"
"3516","BB","2288608",2016-07-08 05:09:58,2016-07-08 07:21:28,"D",2016-07-08 00:00:00,"O"
"9091","EB","2288658",2016-07-08 08:26:18,2016-07-08 08:26:30,"D",2016-07-08 00:00:00,"Y"
"9078","EB","2289726",2016-07-11 23:33:43,2016-07-11 23:35:07,"D",2016-07-11 00:00:00,"Y"
"9805","EB","2289841",2016-07-12 08:50:09,2016-07-12 11:33:34,"D",2016-07-12 00:00:00,"O"
"6989","EB","2289913",2016-07-12 11:47:17,2016-07-12 13:53:58,"D",2016-07-12 00:00:00,"O"
"6999","EB","2290140",2016-07-12 21:32:53,2016-07-12 21:33:36,"D",2016-07-12 00:00:00,"O"
"6854","EB","2290604",2016-07-13 23:16:12,2016-07-13 23:16:54,"D",2016-07-13 00:00:00,"O"
"1129","BB","2290822",2016-07-14 12:44:27,2016-07-14 14:25:21,"D",2016-07-14 00:00:00,"S"
"6815","EB","2290906",2016-07-14 17:47:36,2016-07-14 17:48:05,"D",2016-07-14 00:00:00,"T"
"6917","EB","2291179",2016-07-15 09:11:57,2016-07-16 00:17:36,"D",2016-07-15 00:00:00,"O"
"9643","EB","2291317",2016-07-15 18:27:11,2016-07-15 18:28:12,"D",2016-07-15 00:00:00,"T"
"9082","EB","2291547",2016-07-16 18:59:19,2016-07-16 19:12:10,"D",2016-07-16 00:00:00,"O"
"9603","EB","2291736",2016-07-18 00:39:56,2016-07-18 00:44:02,"D",2016-07-18 00:00:00,"I"
"7239","BB","2291833",2016-07-18 08:56:46,2016-07-19 10:02:20,"D",2016-07-18 00:00:00,"A"
"9621","EB","2291876",2016-07-18 11:56:34,2016-07-18 14:12:32,"D",2016-07-18 00:00:00,"O"
"6839","EB","2291900",2016-07-18 13:34:19,2016-07-18 14:07:52,"D",2016-07-18 00:00:00,"O"
"9627","EB","2291904",2016-07-18 13:38:13,2016-07-18 13:54:50,"D",2016-07-18 00:00:00,"O"
"9126","EB","2292158",2016-07-19 00:59:07,2016-07-19 00:59:30,"D",2016-07-19 00:00:00,"O"
"9125","EB","2292599",2016-07-20 02:38:56,2016-07-20 02:39:18,"D",2016-07-20 00:00:00,"S"
"9809","EB","2292658",2016-07-20 08:53:19,2016-07-21 09:21:09,"D",2016-07-20 00:00:00,"O"
"1174","BB","2292697",2016-07-20 10:21:17,2016-07-22 14:43:50,"D",2016-07-20 00:00:00,"X"
"9812","EB","2292909",2016-07-20 20:04:53,2016-07-21 01:25:43,"D",2016-07-20 00:00:00,"I"
"6978","EB","2293430",2016-07-22 02:23:11,2016-07-22 02:23:52,"D",2016-07-22 00:00:00,"Y"
"6990","EB","2293437",2016-07-22 02:53:26,2016-07-22 03:16:36,"D",2016-07-22 00:00:00,"S"
"9612","EB","2293598",2016-07-22 12:30:01,2016-07-22 13:43:15,"D",2016-07-22 00:00:00,"S"
"6969","EB","2293599",2016-07-22 12:32:11,2016-07-22 13:39:08,"D",2016-07-22 00:00:00,"S"
"9807","EB","2294114",2016-07-25 04:04:18,2016-07-25 04:08:39,"D",2016-07-25 00:00:00,"O"
"1135","BB","2294124",2016-07-25 05:02:58,2016-07-25 05:15:22,"D",2016-07-25 00:00:00,"O"
"9811","EB","2294562",2016-07-26 07:00:18,2016-07-26 14:45:27,"D",2016-07-26 00:00:00,"S"
"9809","EB","2294602",2016-07-26 09:13:29,2016-07-26 10:47:08,"D",2016-07-26 00:00:00,"S"
"6828","EB","2294656",2016-07-26 10:44:18,2016-07-26 14:44:57,"D",2016-07-26 00:00:00,"S"
"4601","BB","2294738",2016-07-26 14:47:30,2016-07-27 14:27:37,"D",2016-07-26 00:00:00,"T"
"6993","EB","2294857",2016-07-26 20:04:30,2016-07-26 20:04:52,"D",2016-07-26 00:00:00,"T"
"9124","EB","2294967",2016-07-27 02:44:27,2016-07-27 02:44:50,"D",2016-07-27 00:00:00,"O"
"9656","EB","2294973",2016-07-27 03:18:31,2016-07-27 03:19:11,"D",2016-07-27 00:00:00,"A"
"9200","EB","2295392",2016-07-28 04:25:32,2016-07-28 04:26:10,"D",2016-07-28 00:00:00,"T"
"9546","EB","2295395",2016-07-28 04:29:53,2016-07-28 04:30:41,"D",2016-07-28 00:00:00,"Y"
"3530","BB","2295430",2016-07-28 07:47:18,2016-07-28 11:38:32,"D",2016-07-28 00:00:00,"O"
